id,艦カテゴリ,艦種ID,名前,スロット,火力,雷装,対空,対潜初期,対潜最大,回避初期,回避最大,索敵初期,索敵最大,運初期,運最大,最終改造,射程
222,CL,CL-05,川内改,3,59,79,69,24,79,40,79,10,49,12,59,FALSE,2
223,CL,CL-05,神通改,3,59,79,59,24,79,40,79,10,49,12,59,FALSE,2
224,CL,CL-05,那珂改,3,59,79,59,32,79,40,79,10,49,12,59,FALSE,2
613,CL,CL-11,Perth,3,58,54,66,15,50,33,67,9,40,12,55,FALSE,2
487,CL,CL-03,鬼怒改二,3,57,84,86,49,86,44,82,15,60,17,72,,1
200,CL,CL-03,阿武隈改二,3,56,94,78,48,82,45,83,16,60,20,74,,1
488,CL,CL-03,由良改二,3,56,80,88,49,83,43,83,17,63,16,70,,1
622,CL,CL-04,夕張改二,5,56,80,88,48,83,40,83,12,52,30,88,,1
623,CL,CL-04,夕張改二特,5,56,88,78,27,70,39,81,10,50,30,88,,1
624,CL,CL-04,夕張改二丁,5,56,80,78,50,89,40,85,12,54,30,88,,1
589,CL,CL-08,L.d.S.D.d.Abruzzi,3,51,66,60,20,39,34,64,12,41,20,88,FALSE,2
478,CL,CL-01,龍田改二,3,50,80,80,50,82,42,84,10,52,18,79,,1
590,CL,CL-08,G.Garibaldi,3,50,66,60,20,40,34,65,12,40,20,89,FALSE,2
604,CL,CL-10,De Ruyter,3,50,50,70,10,40,35,68,10,42,9,49,FALSE,2
24,CL,CL-02,大井,2,49,89,59,19,59,37,77,8,39,17,49,FALSE,2
99,CL,CL-02,球磨,2,49,89,59,19,59,36,79,8,39,12,49,FALSE,2
21,CL,CL-03,長良,2,49,89,59,20,59,37,79,8,39,12,49,FALSE,2
54,CL,CL-05,川内,2,49,89,59,20,69,38,79,8,39,12,49,FALSE,2
183,CL,CL-07,大淀,3,48,39,62,0,39,35,70,24,80,24,69,FALSE,2
574,CL,CL-09,Gotland,3,48,68,58,36,58,36,68,45,70,20,89,FALSE,2
115,CL,CL-04,夕張,3,42,69,42,13,39,42,69,6,39,12,49,FALSE,2
137,CL,CL-06,阿賀野,3,42,72,60,25,70,37,72,12,45,10,49,FALSE,2
138,CL,CL-06,能代,3,42,72,60,25,70,37,72,12,45,10,49,FALSE,2
139,CL,CL-06,矢矧,3,42,72,63,25,70,38,72,13,45,13,59,FALSE,2
140,CL,CL-06,酒匂,3,41,71,62,27,72,36,72,12,45,20,49,FALSE,2
51,CL,CL-01,天龍,2,39,59,39,18,59,35,69,7,19,17,49,FALSE,2
52,CL,CL-01,龍田,2,39,59,39,18,59,35,69,7,19,17,49,FALSE,2
25,CL,CL-02,北上,2,39,79,49,19,59,36,69,8,39,15,69,FALSE,2
100,CL,CL-02,多摩,2,39,79,49,19,59,36,69,8,39,10,49,FALSE,2
101,CL,CL-02,木曾,2,39,79,49,19,59,36,69,8,39,10,49,FALSE,2
22,CL,CL-03,五十鈴,2,39,79,49,40,79,37,69,8,39,10,49,FALSE,2
23,CL,CL-03,由良,2,39,79,49,40,79,37,69,8,39,10,49,FALSE,2
53,CL,CL-03,名取,2,39,79,49,20,59,37,69,8,39,10,49,FALSE,2
113,CL,CL-03,鬼怒,2,39,79,49,20,59,38,69,8,39,12,49,FALSE,2
114,CL,CL-03,阿武隈,2,39,79,49,20,59,39,69,8,39,12,49,FALSE,2
55,CL,CL-05,神通,2,39,79,49,20,69,38,69,8,39,10,49,FALSE,2
56,CL,CL-05,那珂,2,39,79,49,24,69,38,69,8,39,10,49,FALSE,2
57,CL,CL-13,大井改,2,39,99,39,25,59,37,77,8,39,10,49,FALSE,2
58,CL,CL-13,北上改,2,39,99,39,25,59,37,77,8,39,15,69,FALSE,2
597,CL,CL-12,Atlanta,3,38,66,120,10,20,34,67,11,40,17,47,FALSE,1
356,CL,CL-14,鹿島改,3,37,39,62,24,69,27,54,10,50,20,79,,2
343,CL,CL-14,香取改,4,36,40,48,22,62,26,52,12,48,12,54,,2
154,CL,CL-14,香取,3,28,28,42,12,42,24,49,10,38,10,49,FALSE,2
465,CL,CL-14,鹿島,4,27,24,46,13,43,25,51,9,36,20,69,FALSE,2
