id,装備種,装備名,カテゴリID,アイコンID,装備分類,火力,雷装,対空,対潜,索敵,命中,爆装,射程,上位装備,装備艦種,装備可(例外),装備不可(例外),補強増設,補強増設(例外)
89,大型電探,21号対空電探改,13,11,0,0,0,5,0,6,3,0,0,,CL,470,,FALSE,
30,大型電探,21号対空電探,13,11,1,0,0,4,0,4,2,0,0,FALSE,CL,470,,FALSE,
278,大型電探,SK レーダー,13,11,0,0,0,8,0,10,1,0,0,,CL,470,,FALSE,
262,ソナー,HF/DF + Type144/147 ASDIC,14,18,0,0,0,0,15,2,3,0,0,,DD:DE:CL,,,FALSE,
261,ソナー,Type144/147 ASDIC,14,18,0,0,0,0,13,0,3,0,0,,DD:DE:CL,,,FALSE,
149,ソナー,四式水中聴音機,14,18,1,0,0,0,12,0,1,0,0,,DD:DE:CL,,,FALSE,
260,ソナー,Type124 ASDIC,14,18,0,0,0,0,11,0,2,0,0,,DD:DE:CL,,,FALSE,
47,ソナー,三式水中探信儀,14,18,1,0,0,0,10,0,2,0,0,,DD:DE:CL,,,FALSE,
46,ソナー,九三式水中聴音機,14,18,1,0,0,0,6,0,1,0,0,,DD:DE:CL,,,FALSE,
378,爆雷,対潜短魚雷(試作初期型),15,17,0,0,2,0,20,0,0,0,0,,DD:DE:CL,,,FALSE,
377,爆雷,RUR-4A Weapon Alpha改,15,17,0,0,0,0,17,0,1,0,0,,DD:DE:CL,,,FALSE,
288,爆雷,試製15cm9連装対潜噴進砲,15,17,0,0,0,0,15,0,1,0,0,,DD:DE:CL,,,FALSE,
287,爆雷,三式爆雷投射機 集中配備,15,17,0,0,0,0,12,0,0,0,0,,DD:DE:CL,,,FALSE,
45,爆雷,三式爆雷投射機,15,17,1,0,0,0,8,0,0,0,0,,DD:DE:CL,,,FALSE,
227,爆雷,二式爆雷,15,17,0,0,0,0,7,0,0,0,0,,DD:DE:CL,,,FALSE,
347,爆雷,二式12cm迫撃砲改 集中配備,15,17,0,0,0,0,7,0,0,0,0,,DD:DE:CL,,,FALSE,
44,爆雷,九四式爆雷投射機,15,17,1,0,0,0,5,0,0,0,0,,DD:DE:CL,,,FALSE,
226,爆雷,九五式爆雷,15,17,2,0,0,0,4,0,0,0,0,,DD:DE:CL,,,FALSE,
346,爆雷,二式12cm迫撃砲改,15,17,1,0,0,0,3,0,0,0,0,,DD:DE:CL,,,FALSE,
33,機関部強化,改良型艦本式タービン,17,19,0,0,0,0,0,0,0,0,0,,DD:DE:CL,,,,
34,機関部強化,強化型艦本式缶,17,19,1,0,0,0,0,0,0,0,0,,DD:DE:CL,,,FALSE,
87,機関部強化,新型高温高圧缶,17,19,1,0,0,0,0,0,0,0,0,,DD:DE:CL,,,FALSE,
317,対空強化弾,三式弾改,18,12,1,3,0,6,0,0,1,0,0,,,,,FALSE,
35,対空強化弾,三式弾,18,12,1,0,0,5,0,0,0,0,0,,,,,FALSE,
365,対艦強化弾,一式徹甲弾改,19,13,1,11,0,0,0,0,2,0,0,,,,,FALSE,
116,対艦強化弾,一式徹甲弾,19,13,1,9,0,0,0,0,2,0,0,,,,,FALSE,
36,対艦強化弾,九一式徹甲弾,19,13,1,8,0,0,0,0,1,0,0,,,,,FALSE,
85,対空機銃,3.7cm FlaK M42,21,15,0,1,0,8,0,0,1,0,0,,DD:DE:CL,,,,
173,対空機銃,Bofors 40mm四連装機関砲,21,15,1,1,0,10,0,0,1,0,0,,DD:DE:CL,,,,
191,対空機銃,QF 2ポンド8連装ポンポン砲,21,15,0,1,0,10,0,0,0,0,0,,DD:DE:CL,,,,
84,対空機銃,2cm 四連装FlaK 38,21,15,0,0,0,7,0,0,1,0,0,,DD:DE:CL,,,,
274,対空機銃,12cm30連装噴進砲改二,21,15,1,0,0,8,0,0,1,0,0,,DD:DE:CL,,,,
37,対空機銃,7.7mm機銃,21,15,0,0,0,2,0,0,0,0,0,FALSE,DD:DE:CL,,,,
38,対空機銃,12.7mm単装機銃,21,15,0,0,0,3,0,0,0,0,0,FALSE,DD:DE:CL,,,,
39,対空機銃,25mm連装機銃,21,15,1,0,0,5,0,0,0,0,0,FALSE,DD:DE:CL,,,,
40,対空機銃,25mm三連装機銃,21,15,1,0,0,6,0,0,0,0,0,,DD:DE:CL,,,,
49,対空機銃,25mm単装機銃,21,15,1,0,0,4,0,0,0,0,0,FALSE,DD:DE:CL,,,,
51,対空機銃,12cm30連装噴進砲,21,15,1,0,0,8,0,0,0,0,0,,DD:DE:CL,,,,
92,対空機銃,毘式40mm連装機銃,21,15,0,0,0,6,0,0,0,0,0,FALSE,DD:DE:CL,,,,
131,対空機銃,25mm三連装機銃 集中配備,21,15,1,0,0,9,0,0,0,0,0,,DD:DE:CL,,,,
301,対空機銃,20連装7inch UP Rocket Launchers,21,15,0,0,0,7,0,0,0,0,0,,DD:DE:CL,,,,
364,特殊潜航艇,甲標的 丁型改(蛟龍改),22,5,0,0,17,0,0,2,2,0,0,,,118:119:146:200:488:623,,FALSE,
309,特殊潜航艇,甲標的 丙型,22,5,1,0,14,0,0,0,1,0,0,,,118:119:146:200:488:623,,FALSE,
41,特殊潜航艇,甲標的 甲型,22,5,0,0,12,0,0,0,0,0,0,,,118:119:146:200:488:623,,FALSE,
42,応急修理要員,応急修理要員,23,14,0,0,0,0,0,0,0,0,0,,DD:DE:CL,,,,
43,応急修理要員,応急修理女神,23,14,0,0,0,0,0,0,0,0,0,,DD:DE:CL,,,,
355,上陸用舟艇,M4A1 DD,24,20,0,2,0,0,0,0,0,0,0,,,147:198:199:260:418:434:435:464:468:469:470:489:490:498:548:563:587,,FALSE,
68,上陸用舟艇,大発動艇,24,20,1,0,0,0,0,0,0,0,0,,,147:198:199:260:418:434:435:464:468:469:470:489:490:498:548:563:587,,FALSE,
166,上陸用舟艇,大発動艇(八九式中戦車&陸戦隊),24,20,1,0,0,0,0,0,0,0,0,,,147:198:199:260:418:434:435:464:468:469:470:489:490:498:548:563:587,,FALSE,
193,上陸用舟艇,特大発動艇,24,20,1,0,0,0,0,0,0,0,0,,,147:198:199:260:418:434:435:464:468:469:470:489:490:498:548:563:587,,FALSE,
230,上陸用舟艇,特大発動艇+戦車第11連隊,24,20,0,0,0,0,0,0,0,0,0,,,147:198:199:260:418:434:435:464:468:469:470:489:490:498:548:563:587,,FALSE,
327,オートジャイロ,S-51J改,25,21,1,2,0,0,13,4,3,0,0,,,,,FALSE,
326,オートジャイロ,S-51J,25,21,1,2,0,0,12,3,2,0,0,,,,,FALSE,
325,オートジャイロ,オ号観測機改二,25,21,1,1,0,0,11,1,1,0,0,,,,,FALSE,
324,オートジャイロ,オ号観測機改,25,21,1,1,0,0,10,0,1,0,0,,,,,FALSE,
69,オートジャイロ,カ号観測機,25,21,1,0,0,0,9,0,1,0,0,,,,,FALSE,
70,対潜哨戒機,三式指揮連絡機(対潜),26,22,0,0,0,0,7,1,2,0,0,,,,,FALSE,
72,追加装甲(中型),増設バルジ(中型艦),27,23,1,0,0,0,0,0,0,0,0,,,147:542:543:563:564:566:567:568:569:578:629,,FALSE,
203,追加装甲(中型),艦本新設計 増設バルジ(中型艦),27,23,1,0,0,0,0,0,0,0,0,,,147:542:543:563:564:566:567:568:569:578:629,,FALSE,
268,追加装甲(中型),北方迷彩(+北方装備),27,23,1,0,0,0,0,0,0,0,0,,,147:542:543:563:564:566:567:568:569:578:629,,FALSE,
73,追加装甲(大型),増設バルジ(大型艦),28,23,1,0,0,0,0,0,0,0,0,,,,,FALSE,
136,追加装甲(大型),プリエーゼ式水中防御隔壁,28,23,0,0,0,0,0,0,0,0,0,,,,,FALSE,
204,追加装甲(大型),艦本新設計 増設バルジ(大型艦),28,23,1,0,0,0,0,0,0,0,0,,,,,FALSE,
74,探照灯,探照灯,29,24,1,0,0,0,0,2,0,0,0,,DD:CL,,,FALSE,
75,簡易輸送部材,ドラム缶(輸送用),30,25,0,0,0,0,0,0,0,0,0,,DD,,,FALSE,
86,艦艇修理施設,艦艇修理施設,31,26,0,0,0,0,0,0,0,0,0,,,,,FALSE,
95,潜水艦魚雷,潜水艦53cm艦首魚雷(8門),32,5,0,0,16,0,0,0,3,0,1,,,,,FALSE,
214,潜水艦魚雷,熟練聴音員+後期型艦首魚雷(6門),32,5,0,0,15,0,0,1,5,0,1,,,,,FALSE,
213,潜水艦魚雷,後期型艦首魚雷(6門),32,5,0,0,15,0,0,0,3,0,1,,,,,FALSE,
127,潜水艦魚雷,試製FaT仕様九五式酸素魚雷改,32,5,0,0,14,0,0,0,7,0,1,,,,,FALSE,
101,照明弾,照明弾,33,27,0,0,0,0,0,0,0,0,0,,DD,,,FALSE,
107,司令部施設,艦隊司令部施設,34,28,0,0,0,1,0,1,1,0,0,,CL,464:497:498:542:543:567:587,,FALSE,
272,司令部施設,遊撃部隊 艦隊司令部,34,28,0,0,0,0,0,1,1,0,0,,CL,464:497:498:542:543:567:587,,FALSE,
108,航空要員,熟練艦載機整備員,35,29,0,10,0,1,0,1,1,0,3,,,,,FALSE,
259,航空要員,夜間作戦航空要員+熟練甲板員,35,29,0,3,0,0,0,0,2,0,3,,,,,FALSE,
258,航空要員,夜間作戦航空要員,35,29,0,1,0,0,0,0,0,0,2,,,,,FALSE,
120,高射装置,91式高射装置,36,30,1,0,0,2,0,0,0,0,0,,DD:DE:CL,,,,
121,高射装置,94式高射装置,36,30,1,0,0,3,0,0,0,0,0,,DD:DE:CL,,,,
126,対地装備,WG42 (Wurfgerat 42),37,31,0,1,0,0,0,0,0,0,1,,DD:DE:CL,,,FALSE,
349,対地装備,四式20cm対地噴進砲 集中配備,37,31,0,1,0,0,0,0,0,0,0,,DD:DE:CL,,,FALSE,
348,対地装備,艦載型 四式20cm対地噴進砲,37,31,1,0,0,0,0,0,0,0,0,,DD:DE:CL,,,FALSE,
129,水上艦要員,熟練見張員,39,32,0,0,0,1,0,2,2,0,0,,DD:DE:CL,,,,
132,大型ソナー,零式水中聴音機,40,18,0,0,0,0,11,1,1,0,0,,,,,FALSE,
178,大型飛行艇,PBY-5A Catalina,41,33,0,0,0,0,2,9,2,0,0,,,,,FALSE,
138,大型飛行艇,二式大艇,41,33,0,0,0,0,1,12,1,0,0,,,,,FALSE,
140,大型探照灯,96式150cm探照灯,42,24,1,0,0,1,0,3,0,0,0,,,,,FALSE,
145,戦闘糧食,戦闘糧食,43,34,1,0,0,0,0,0,0,0,0,,DD:DE:CL,,,,
150,戦闘糧食,秋刀魚の缶詰,43,34,0,0,0,0,0,0,0,0,0,,DD:DE:CL,,,,
241,戦闘糧食,戦闘糧食(特別なおにぎり),43,34,0,0,0,0,0,0,0,0,0,,DD:DE:CL,,,,
146,補給物資,洋上補給,44,35,0,0,0,0,0,0,0,0,0,,,,,,
215,水上戦闘機,Ro.44水上戦闘機bis,45,43,1,0,0,3,1,3,2,0,0,,,,,FALSE,
164,水上戦闘機,Ro.44水上戦闘機,45,43,1,0,0,2,1,2,1,0,0,,,,,FALSE,
165,水上戦闘機,二式水戦改,45,43,1,0,0,3,1,1,1,0,0,,,,,FALSE,
216,水上戦闘機,二式水戦改(熟練),45,43,1,0,0,5,1,1,1,0,0,,,,,FALSE,
217,水上戦闘機,強風改,45,43,1,0,0,5,0,1,0,0,0,,,,,FALSE,
167,特型内火艇,特二式内火艇,46,36,1,0,0,0,0,0,0,0,0,,,147:198:199:418:468:470:489:490:497:548:564:568:569:578:587,,FALSE,
224,陸上攻撃機,爆装一式戦 隼III型改(65戦隊),47,44,1,3,0,6,0,1,3,8,0,,,,,FALSE,
187,陸上攻撃機,銀河,47,37,1,0,14,3,3,3,1,14,0,,,,,FALSE,
170,陸上攻撃機,一式陸攻(野中隊),47,37,1,0,12,3,2,4,1,13,0,,,,,FALSE,
186,陸上攻撃機,一式陸攻 三四型,47,37,1,0,11,4,2,4,1,12,0,,,,,FALSE,
180,陸上攻撃機,一式陸攻 二二型甲,47,37,1,0,11,3,2,4,0,12,0,,,,,FALSE,
169,陸上攻撃機,一式陸攻,47,37,1,0,10,2,2,3,0,12,0,,,,,FALSE,
168,陸上攻撃機,九六式陸攻,47,37,1,0,8,1,2,2,0,10,0,,,,,FALSE,
270,陸上攻撃機,東海(九〇一空),47,47,1,0,0,0,11,6,1,2,0,,,,,FALSE,
269,陸上攻撃機,試製東海,47,47,1,0,0,0,10,5,0,2,0,,,,,FALSE,
354,局地戦闘機,Fw190 D-9,48,38,1,2,0,12,0,0,3,0,0,,,,,FALSE,
223,局地戦闘機,一式戦 隼III型甲(54戦隊),48,44,1,2,0,8,0,1,1,0,0,,,,,FALSE,
251,局地戦闘機,Spitfire Mk.V,48,44,1,1,0,9,0,0,3,0,0,,,,,FALSE,
250,局地戦闘機,Spitfire Mk.I,48,44,1,1,0,7,0,0,2,0,0,,,,,FALSE,
253,局地戦闘機,Spitfire Mk.IX(熟練),48,44,1,1,0,10,0,0,2,0,0,,,,,FALSE,
222,局地戦闘機,一式戦 隼III型甲,48,44,1,1,0,7,0,0,1,0,0,,,,,FALSE,
225,局地戦闘機,一式戦 隼II型(64戦隊),48,44,1,1,0,11,0,1,1,0,0,,,,,FALSE,
350,局地戦闘機,Me163B,48,38,1,0,0,2,0,0,9,0,0,,,,,FALSE,
352,局地戦闘機,秋水,48,38,1,0,0,3,0,0,9,0,0,,,,,FALSE,
351,局地戦闘機,試製 秋水,48,38,1,0,0,2,0,0,8,0,0,,,,,FALSE,
334,局地戦闘機,烈風改(三五二空/熟練),48,38,1,0,0,11,0,0,7,0,0,,,,,FALSE,
333,局地戦闘機,烈風改,48,38,1,0,0,10,0,0,6,0,0,,,,,FALSE,
175,局地戦闘機,雷電,48,38,1,0,0,6,0,0,5,0,0,,,,,FALSE,
177,局地戦闘機,三式戦 飛燕(飛行第244戦隊),48,44,1,0,0,9,0,0,3,0,0,,,,,FALSE,
185,局地戦闘機,三式戦 飛燕一型丁,48,44,1,0,0,9,0,0,2,0,0,,,,,FALSE,
263,局地戦闘機,紫電改(三四三空) 戦闘301,48,38,1,0,0,11,0,0,2,0,0,,,,,FALSE,
176,局地戦闘機,三式戦 飛燕,48,44,1,0,0,8,0,0,1,0,0,,,,,FALSE,
201,局地戦闘機,紫電一一型,48,38,1,0,0,8,0,0,1,0,0,,,,,FALSE,
202,局地戦闘機,紫電二一型 紫電改,48,38,1,0,0,9,0,0,1,0,0,,,,,FALSE,
218,局地戦闘機,四式戦 疾風,48,44,1,0,0,10,0,0,1,0,0,,,,,FALSE,
221,局地戦闘機,一式戦 隼II型,48,44,1,0,0,6,0,0,0,0,0,,,,,FALSE,
312,陸上偵察機,二式陸上偵察機(熟練),49,9,1,0,0,3,0,9,3,0,0,,,,,FALSE,
311,陸上偵察機,二式陸上偵察機,49,9,1,0,0,3,0,8,2,0,0,,,,,FALSE,
209,輸送機材,彩雲(輸送用分解済),50,41,1,0,0,0,0,0,0,0,0,,,,,FALSE,
211,潜水艦装備,潜水艦搭載電探&逆探(E27),51,42,1,1,0,1,0,5,3,0,0,,,,,FALSE,
210,潜水艦装備,潜水艦搭載電探&水防式望遠鏡,51,42,1,1,0,1,0,4,2,0,0,,,,,FALSE,
199,噴式戦闘爆撃機,噴式景雲改,57,39,1,0,0,6,0,3,1,15,3,,,,,FALSE,
200,噴式戦闘爆撃機,橘花改,57,40,1,0,0,12,0,0,0,11,3,,,,,FALSE,
9999,EOF,EOF,99,99,99,99,99,99,99,99,99,99,99,,,,,,
